3.1877,3.5975,-1.7918,5.4628,-1.5174,3.0902,-1.5794,3.1978,-1.5557,3.1647,4.6642,3.0935,4.4022,4.6848,-1.5305,3.1364,4.6169,3.0943,3.1245,4.9188,3.0986,-1.7219,-1.5056,4.8646,3.1481,3.0796,-1.5358,3.1314,-1.7549,3.1245,-1.5901,-1.4175,-1.5325,5.3156,-1.5333,4.6474,4.7949,3.0845,-1.6944,3.1755,-1.5597,5.0086,3.0555,3.1415,3.1528,4.6548,5.1704,4.7838,4.8345,-1.6051,-1.5812,4.7719,3.1718,4.8154,3.0789,3.0476,3.1564,-1.508,-1.5579,3.1456,-1.4773,-1.6577,4.5478,3.0938,3.1158,-1.6651,4.642,3.1095,3.1876,4.7544,-1.5147,4.6707,5.1309,4.1497,-1.6156,5.0031,-1.642,-1.5856,5.154,5.0098,-1.5359,4.6884,-1.7198,-1.5375,3.1197,4.6478,3.0969,3.1216,-1.5605,-1.6693,3.1577,-1.5058,-1.718,3.1225,4.6008,5.033,4.1921
3.188,3.6178,-1.7905,5.476,-1.5156,3.0911,-1.578,3.1982,-1.5544,3.1652,4.6661,3.0943,4.4277,4.6869,-1.5294,3.1368,4.6189,3.095,3.1255,4.9482,3.0996,-1.7207,-1.5042,4.8656,3.1487,3.0803,-1.5345,3.1322,-1.7538,3.1251,-1.5888,-1.4155,-1.5317,5.3455,-1.5318,4.6493,4.8176,3.0853,-1.693,3.1761,-1.5586,5.0246,3.0563,3.1422,3.1535,4.6569,5.1895,4.8035,4.8594,-1.6034,-1.5799,4.7736,3.1723,4.8343,3.0797,3.0486,3.157,-1.5067,-1.5562,3.1463,-1.4761,-1.6564,4.5496,3.0949,3.1166,-1.6638,4.6439,3.1104,3.1883,4.7561,-1.5134,4.6727,5.1526,4.182,-1.6142,5.0282,-1.6409,-1.5843,5.1786,5.0229,-1.5345,4.6903,-1.7186,-1.5358,3.1203,4.6552,3.0976,3.1223,-1.5589,-1.6677,3.1586,-1.5046,-1.7164,3.123,4.603,5.0481,4.2227
3.1884,3.6388,-1.7893,5.4885,-1.5139,3.092,-1.5766,3.1986,-1.5531,3.1658,4.6679,3.0952,4.4529,4.6891,-1.5283,3.1372,4.621,3.0957,3.1264,4.9773,3.1006,-1.7195,-1.5029,4.8667,3.1494,3.081,-1.5331,3.133,-1.7527,3.1257,-1.5875,-1.4134,-1.5307,5.3749,-1.5303,4.6512,4.84,3.0862,-1.6915,3.1767,-1.5576,5.0402,3.0572,3.1429,3.1541,4.6589,5.2081,4.8228,4.8839,-1.6017,-1.5785,4.7754,3.1729,4.8526,3.0804,3.0497,3.1577,-1.5053,-1.5545,3.147,-1.4748,-1.6551,4.5514,3.096,3.1174,-1.6626,4.6458,3.1113,3.189,4.7577,-1.5121,4.6747,5.1738,4.2144,-1.6127,5.0528,-1.6398,-1.583,5.2027,5.0355,-1.533,4.6922,-1.7174,-1.5341,3.1209,4.6622,3.0983,3.123,-1.5574,-1.6662,3.1594,-1.5034,-1.7149,3.1235,4.6053,5.0628,4.2534
3.1887,3.6607,-1.788,5.5009,-1.5121,3.0928,-1.5752,3.199,-1.5517,3.1663,4.6698,3.096,4.4784,4.6913,-1.5271,3.1376,4.6231,3.0964,3.1273,5.0065,3.1015,-1.7182,-1.5015,4.8677,3.15,3.0817,-1.5316,3.1338,-1.7516,3.1264,-1.5862,-1.4113,-1.5298,5.4042,-1.5288,4.6531,4.8624,3.087,-1.69,3.1773,-1.5565,5.0556,3.0581,3.1435,3.1547,4.661,5.2265,4.8421,4.9085,-1.6,-1.5771,4.7771,3.1735,4.8709,3.0812,3.0508,3.1583,-1.5039,-1.5527,3.1477,-1.4735,-1.6538,4.5532,3.0971,3.1182,-1.6613,4.6478,3.1122,3.1897,4.7594,-1.5108,4.6767,5.195,4.2475,-1.6111,5.0774,-1.6387,-1.5816,5.2268,5.048,-1.5316,4.6941,-1.7162,-1.5324,3.1215,4.6691,3.099,3.1237,-1.5559,-1.6646,3.1603,-1.5021,-1.7133,3.124,4.6075,5.0773,4.2846
3.189,3.6833,-1.7867,5.5126,-1.5102,3.0937,-1.5737,3.1994,-1.5504,3.1668,4.6717,3.0969,4.5036,4.6934,-1.5259,3.138,4.6253,3.0971,3.1282,5.0353,3.1025,-1.7169,-1.5,4.8688,3.1506,3.0824,-1.5302,3.1346,-1.7504,3.127,-1.5848,-1.4093,-1.5287,5.4329,-1.5273,4.6551,4.8844,3.0878,-1.6884,3.1779,-1.5554,5.0705,3.0589,3.1442,3.1554,4.6631,5.2444,4.861,4.9325,-1.5983,-1.5757,4.7789,3.1741,4.8888,3.082,3.0519,3.159,-1.5025,-1.5509,3.1484,-1.4721,-1.6524,4.5551,3.0981,3.1189,-1.66,4.6498,3.113,3.1903,4.7611,-1.5094,4.6788,5.2156,4.2806,-1.6096,5.1014,-1.6375,-1.5803,5.2502,5.06,-1.5301,4.696,-1.715,-1.5306,3.1221,4.6757,3.0997,3.1243,-1.5543,-1.663,3.1612,-1.5008,-1.7118,3.1245,4.6098,5.0912,4.3159
3.1893,3.7067,-1.7853,5.5241,-1.5084,3.0945,-1.5722,3.1997,-1.5489,3.1674,4.6736,3.0977,4.529,4.6956,-1.5246,3.1384,4.6274,3.0978,3.1291,5.0641,3.1035,-1.7156,-1.4986,4.8699,3.1512,3.0831,-1.5287,3.1354,-1.7492,3.1276,-1.5834,-1.4072,-1.5277,5.4616,-1.5257,4.657,4.9064,3.0886,-1.6869,3.1785,-1.5543,5.0853,3.0598,3.1449,3.156,4.6653,5.2621,4.8799,4.9566,-1.5966,-1.5743,4.7806,3.1746,4.9065,3.0828,3.053,3.1596,-1.5011,-1.5491,3.1491,-1.4708,-1.651,4.5571,3.0992,3.1197,-1.6586,4.6518,3.1139,3.191,4.7629,-1.508,4.6809,5.2362,4.3143,-1.608,5.1254,-1.6363,-1.5789,5.2736,5.0719,-1.5285,4.698,-1.7137,-1.5289,3.1227,4.6821,3.1004,3.125,-1.5527,-1.6615,3.162,-1.4995,-1.7102,3.125,4.6121,5.105,4.3476
3.1897,3.7309,-1.7839,5.5351,-1.5065,3.0953,-1.5707,3.2001,-1.5475,3.1679,4.6756,3.0986,4.5541,4.6978,-1.5232,3.1389,4.6296,3.0985,3.13,5.0926,3.1044,-1.7143,-1.4971,4.8711,3.1518,3.0838,-1.5273,3.1362,-1.7479,3.1282,-1.5821,-1.4051,-1.5265,5.4895,-1.524,4.659,4.9279,3.0894,-1.6853,3.1791,-1.5531,5.0996,3.0607,3.1456,3.1567,4.6674,5.2792,4.8984,4.9802,-1.5948,-1.5728,4.7824,3.1752,4.9237,3.0835,3.0541,3.1603,-1.4996,-1.5473,3.1498,-1.4694,-1.6496,4.559,3.1003,3.1205,-1.6573,4.6539,3.1148,3.1917,4.7647,-1.5066,4.683,5.2563,4.348,-1.6065,5.1488,-1.6351,-1.5775,5.2964,5.0833,-1.527,4.7,-1.7125,-1.527,3.1233,4.6881,3.1011,3.1257,-1.5511,-1.6599,3.1629,-1.4981,-1.7086,3.1255,4.6144,5.1183,4.3793
3.19,3.7559,-1.7825,5.5456,-1.5046,3.0962,-1.5691,3.2006,-1.5461,3.1684,4.6776,3.0994,4.5795,4.7,-1.5218,3.1393,4.6317,3.0991,3.1309,5.1212,3.1054,-1.7129,-1.4956,4.8722,3.1524,3.0845,-1.5258,3.137,-1.7467,3.1288,-1.5806,-1.403,-1.5253,5.5174,-1.5224,4.661,4.9495,3.0902,-1.6838,3.1797,-1.552,5.1138,3.0615,3.1462,3.1573,4.6695,5.2962,4.9168,5.0038,-1.5931,-1.5713,4.7842,3.1758,4.9409,3.0843,3.0551,3.1609,-1.4981,-1.5455,3.1505,-1.468,-1.6481,4.561,3.1014,3.1212,-1.6559,4.656,3.1157,3.1923,4.7665,-1.5051,4.6851,5.2762,4.382,-1.6049,5.1722,-1.6339,-1.5761,5.3191,5.0945,-1.5254,4.702,-1.7111,-1.5252,3.1239,4.694,3.1018,3.1263,-1.5495,-1.6583,3.1638,-1.4968,-1.707,3.126,4.6167,5.1314,4.4114
3.1904,3.7814,-1.7811,5.5556,-1.5026,3.097,-1.5675,3.201,-1.5446,3.169,4.6796,3.1002,4.6045,4.7023,-1.5204,3.1397,4.6339,3.0998,3.1318,5.1492,3.1063,-1.7115,-1.494,4.8734,3.153,3.0852,-1.5242,3.1378,-1.7453,3.1294,-1.5792,-1.4009,-1.5241,5.5445,-1.5206,4.663,4.9706,3.091,-1.6822,3.1803,-1.5508,5.1274,3.0624,3.1469,3.158,4.6717,5.3126,4.9348,5.0268,-1.5913,-1.5698,4.786,3.1764,4.9575,3.0851,3.0562,3.1616,-1.4966,-1.5436,3.1512,-1.4666,-1.6466,4.563,3.1024,3.122,-1.6545,4.6581,3.1165,3.193,4.7684,-1.5037,4.6872,5.2956,4.4162,-1.6033,5.195,-1.6327,-1.5746,5.3412,5.1053,-1.5238,4.704,-1.7098,-1.5233,3.1244,4.6996,3.1025,3.127,-1.5478,-1.6567,3.1647,-1.4954,-1.7054,3.1265,4.619,5.144,4.4434
3.1907,3.8077,-1.7796,5.5652,-1.5007,3.0978,-1.5658,3.2014,-1.5431,3.1695,4.6816,3.1011,4.6296,4.7045,-1.5189,3.1401,4.6361,3.1005,3.1327,5.1774,3.1073,-1.7102,-1.4925,4.8747,3.1536,3.0858,-1.5227,3.1386,-1.744,3.13,-1.5778,-1.3988,-1.5229,5.5714,-1.5189,4.665,4.9917,3.0917,-1.6805,3.1808,-1.5496,5.1409,3.0633,3.1476,3.1586,4.6739,5.3289,4.9527,5.0498,-1.5895,-1.5682,4.7878,3.1769,4.9741,3.0858,3.0572,3.1622,-1.4951,-1.5417,3.1519,-1.4652,-1.6451,4.565,3.1035,3.1228,-1.6531,4.6602,3.1174,3.1937,4.7702,-1.5022,4.6894,5.315,4.4505,-1.6016,5.2176,-1.6314,-1.5731,5.3631,5.1159,-1.5222,4.706,-1.7084,-1.5214,3.125,4.7049,3.1032,3.1277,-1.5462,-1.655,3.1655,-1.4939,-1.7038,3.127,4.6213,5.1564,4.4757
3.191,3.8344,-1.7781,5.5742,-1.4987,3.0987,-1.5641,3.2018,-1.5416,3.1701,4.6837,3.1019,4.6544,4.7067,-1.5173,3.1405,4.6383,3.1012,3.1336,5.205,3.1082,-1.7088,-1.4909,4.8759,3.1542,3.0865,-1.5211,3.1394,-1.7427,3.1306,-1.5763,-1.3967,-1.5215,5.5977,-1.5171,4.667,5.0123,3.0925,-1.6789,3.1814,-1.5484,5.1539,3.0641,3.1483,3.1593,4.6761,5.3446,4.9702,5.0723,-1.5877,-1.5666,4.7897,3.1775,4.9901,3.0866,3.0583,3.1629,-1.4936,-1.5398,3.1526,-1.4637,-1.6436,4.5671,3.1045,3.1235,-1.6516,4.6623,3.1183,3.1944,4.7721,-1.5006,4.6916,5.3337,4.485,-1.6,5.2398,-1.6302,-1.5716,5.3845,5.1261,-1.5206,4.7081,-1.707,-1.5194,3.1256,4.71,3.1038,3.1283,-1.5445,-1.6534,3.1664,-1.4925,-1.7021,3.1274,4.6236,5.1683,4.5079
3.1914,3.862,-1.7766,5.5827,-1.4966,3.0995,-1.5624,3.2022,-1.54,3.1706,4.6857,3.1027,4.6793,4.7089,-1.5157,3.1409,4.6405,3.1018,3.1345,5.2328,3.1092,-1.7073,-1.4893,4.8772,3.1548,3.0871,-1.5195,3.1402,-1.7413,3.1312,-1.5748,-1.3945,-1.5202,5.6237,-1.5153,4.6691,5.0329,3.0932,-1.6772,3.182,-1.5472,5.1667,3.065,3.149,3.1599,4.6783,5.36,4.9876,5.0948,-1.5858,-1.565,4.7915,3.1781,5.006,3.0873,3.0593,3.1635,-1.492,-1.5379,3.1533,-1.4622,-1.642,4.5691,3.1055,3.1243,-1.6501,4.6645,3.1191,3.195,4.774,-1.4991,4.6938,5.3524,4.5195,-1.5983,5.2618,-1.6289,-1.5701,5.4057,5.136,-1.5189,4.7101,-1.7056,-1.5175,3.1261,4.7148,3.1045,3.129,-1.5428,-1.6517,3.1673,-1.491,-1.7005,3.1279,4.6259,5.1799,4.5404
3.1917,3.8899,-1.775,5.5906,-1.4945,3.1003,-1.5606,3.2026,-1.5384,3.1711,4.6878,3.1035,4.7039,4.7112,-1.5141,3.1413,4.6426,3.1025,3.1354,5.2599,3.1101,-1.7059,-1.4876,4.8786,3.1554,3.0878,-1.5178,3.141,-1.7398,3.1318,-1.5733,-1.3924,-1.5188,5.6491,-1.5135,4.6711,5.053,3.094,-1.6756,3.1826,-1.5459,5.179,3.0658,3.1496,3.1606,4.6805,5.3749,5.0046,5.1166,-1.584,-1.5634,4.7934,3.1786,5.0214,3.0881,3.0603,3.1642,-1.4904,-1.5359,3.154,-1.4607,-1.6405,4.5712,3.1066,3.125,-1.6486,4.6667,3.12,3.1957,4.776,-1.4975,4.696,5.3705,4.5541,-1.5966,5.2832,-1.6276,-1.5686,5.4263,5.1454,-1.5172,4.7122,-1.7041,-1.5155,3.1267,4.7193,3.1051,3.1296,-1.541,-1.65,3.1681,-1.4895,-1.6988,3.1284,4.6282,5.191,4.5727
3.192,3.9185,-1.7735,5.598,-1.4925,3.1011,-1.5588,3.203,-1.5368,3.1717,4.6899,3.1043,4.7285,4.7134,-1.5124,3.1417,4.6448,3.1031,3.1362,5.2871,3.111,-1.7044,-1.486,4.8799,3.156,3.0884,-1.5162,3.1418,-1.7384,3.1324,-1.5718,-1.3902,-1.5173,5.6742,-1.5117,4.6732,5.0731,3.0947,-1.6739,3.1832,-1.5446,5.1911,3.0667,3.1503,3.1612,4.6827,5.3896,5.0215,5.1385,-1.5821,-1.5617,4.7952,3.1792,5.0367,3.0888,3.0613,3.1648,-1.4888,-1.5339,3.1547,-1.4592,-1.6389,4.5733,3.1076,3.1258,-1.6471,4.6689,3.1208,3.1963,4.778,-1.4959,4.6982,5.3884,4.5887,-1.5949,5.3044,-1.6262,-1.567,5.4468,5.1546,-1.5155,4.7143,-1.7026,-1.5134,3.1273,4.7237,3.1058,3.1303,-1.5393,-1.6484,3.169,-1.488,-1.6971,3.1289,4.6305,5.2018,4.6051
3.1924,3.9475,-1.7719,5.6046,-1.4903,3.1019,-1.557,3.2034,-1.5352,3.1722,4.692,3.1051,4.7527,4.7156,-1.5107,3.1422,4.647,3.1038,3.1371,5.3138,3.1119,-1.703,-1.4843,4.8813,3.1566,3.089,-1.5145,3.1426,-1.7369,3.1329,-1.5703,-1.388,-1.5159,5.6986,-1.5098,4.6752,5.0926,3.0954,-1.6721,3.1837,-1.5433,5.2027,3.0675,3.151,3.1619,4.6849,5.4037,5.0379,5.1597,-1.5802,-1.56,4.7971,3.1798,5.0514,3.0895,3.0623,3.1654,-1.4871,-1.5319,3.1553,-1.4576,-1.6372,4.5754,3.1086,3.1265,-1.6456,4.6711,3.1216,3.197,4.7799,-1.4943,4.7004,5.4058,4.6233,-1.5932,5.3251,-1.6249,-1.5654,5.4666,5.1633,-1.5138,4.7164,-1.7011,-1.5113,3.1278,4.7277,3.1064,3.1309,-1.5375,-1.6466,3.1698,-1.4864,-1.6954,3.1294,4.6329,5.212,4.6374
3.1927,3.9771,-1.7703,5.6108,-1.4882,3.1027,-1.5552,3.2038,-1.5336,3.1727,4.6941,3.1059,4.7771,4.7179,-1.5089,3.1426,4.6492,3.1044,3.1379,5.3404,3.1128,-1.7015,-1.4826,4.8827,3.1571,3.0897,-1.5128,3.1434,-1.7354,3.1335,-1.5687,-1.3858,-1.5143,5.7227,-1.5079,4.6773,5.1121,3.0961,-1.6704,3.1843,-1.542,5.214,3.0684,3.1516,3.1625,4.6871,5.4176,5.0543,5.1808,-1.5783,-1.5583,4.799,3.1803,5.066,3.0902,3.0633,3.166,-1.4855,-1.5299,3.156,-1.456,-1.6356,4.5775,3.1096,3.1273,-1.644,4.6733,3.1225,3.1976,4.7819,-1.4927,4.7026,5.4231,4.6578,-1.5914,5.3456,-1.6235,-1.5638,5.4862,5.1718,-1.512,4.7185,-1.6996,-1.5092,3.1283,4.7316,3.107,3.1316,-1.5357,-1.6449,3.1707,-1.4848,-1.6937,3.1298,4.6352,5.2219,4.6698
3.193,4.007,-1.7687,5.6162,-1.486,3.1034,-1.5533,3.2042,-1.5319,3.1733,4.6962,3.1067,4.8009,4.7201,-1.5071,3.143,4.6513,3.105,3.1388,5.3665,3.1137,-1.7,-1.4808,4.8842,3.1577,3.0903,-1.5111,3.1442,-1.7339,3.1341,-1.5671,-1.3836,-1.5128,5.7462,-1.5059,4.6793,5.1311,3.0968,-1.6686,3.1849,-1.5406,5.2248,3.0692,3.1523,3.1632,4.6893,5.4308,5.0701,5.2014,-1.5764,-1.5566,4.8009,3.1809,5.0801,3.091,3.0643,3.1667,-1.4838,-1.5278,3.1567,-1.4544,-1.6339,4.5796,3.1106,3.128,-1.6424,4.6755,3.1233,3.1983,4.784,-1.491,4.7049,5.4398,4.6922,-1.5896,5.3656,-1.6221,-1.5621,5.5053,5.1797,-1.5103,4.7207,-1.698,-1.5071,3.1289,4.7352,3.1076,3.1322,-1.5339,-1.6432,3.1715,-1.4832,-1.692,3.1303,4.6374,5.2313,4.7019
3.1934,4.0376,-1.7671,5.621,-1.4838,3.1042,-1.5514,3.2046,-1.5302,3.1738,4.6983,3.1075,4.8249,4.7223,-1.5052,3.1434,4.6535,3.1057,3.1396,5.3925,3.1146,-1.6985,-1.4791,4.8857,3.1583,3.0909,-1.5094,3.145,-1.7324,3.1346,-1.5655,-1.3814,-1.5112,5.7693,-1.504,4.6814,5.15,3.0975,-1.6668,3.1854,-1.5392,5.2353,3.07,3.153,3.1638,4.6915,5.4439,5.0859,5.2219,-1.5744,-1.5549,4.8029,3.1814,5.094,3.0917,3.0653,3.1673,-1.4821,-1.5257,3.1574,-1.4527,-1.6323,4.5817,3.1116,3.1287,-1.6408,4.6777,3.1241,3.1989,4.786,-1.4893,4.7071,5.4563,4.7265,-1.5879,5.3853,-1.6206,-1.5605,5.5241,5.1874,-1.5085,4.7228,-1.6964,-1.5049,3.1294,4.7386,3.1083,3.1328,-1.5321,-1.6414,3.1723,-1.4816,-1.6903,3.1308,4.6397,5.2403,4.7341
3.1937,4.0683,-1.7654,5.625,-1.4815,3.105,-1.5494,3.205,-1.5285,3.1743,4.7004,3.1083,4.8484,4.7246,-1.5034,3.1438,4.6556,3.1063,3.1404,5.418,3.1155,-1.6969,-1.4773,4.8872,3.1588,3.0915,-1.5076,3.1458,-1.7308,3.1352,-1.5638,-1.3791,-1.5096,5.7918,-1.502,4.6835,5.1684,3.0982,-1.665,3.186,-1.5378,5.2452,3.0708,3.1536,3.1644,4.6937,5.4563,5.1012,5.2418,-1.5725,-1.5531,4.8048,3.182,5.1073,3.0924,3.0663,3.1679,-1.4803,-1.5236,3.158,-1.4511,-1.6306,4.5839,3.1126,3.1294,-1.6391,4.6799,3.1249,3.1996,4.7881,-1.4876,4.7093,5.4723,4.7607,-1.586,5.4044,-1.6192,-1.5588,5.5423,5.1945,-1.5067,4.725,-1.6948,-1.5027,3.1299,4.7418,3.1089,3.1335,-1.5302,-1.6397,3.1732,-1.48,-1.6885,3.1312,4.642,5.2487,4.766
3.194,4.0997,-1.7638,5.6284,-1.4792,3.1057,-1.5474,3.2054,-1.5268,3.1748,4.7025,3.109,4.8719,4.7268,-1.5014,3.1441,4.6577,3.1069,3.1413,5.4433,3.1164,-1.6954,-1.4755,4.8887,3.1594,3.0921,-1.5058,3.1466,-1.7293,3.1357,-1.5622,-1.3768,-1.5079,5.814,-1.5,4.6855,5.1867,3.0989,-1.6632,3.1865,-1.5364,5.2548,3.0717,3.1543,3.1651,4.6958,5.4685,5.1164,5.2615,-1.5705,-1.5514,4.8067,3.1825,5.1206,3.0931,3.0672,3.1685,-1.4785,-1.5215,3.1587,-1.4494,-1.6289,4.586,3.1135,3.1301,-1.6375,4.6821,3.1257,3.2002,4.7901,-1.4859,4.7115,5.488,4.7947,-1.5842,5.4234,-1.6177,-1.557,5.5603,5.2014,-1.5048,4.7271,-1.6932,-1.5005,3.1305,4.7447,3.1095,3.1341,-1.5284,-1.6379,3.174,-1.4783,-1.6867,3.1317,4.6443,5.2567,4.7979
3.1944,4.1312,-1.7621,5.631,-1.4769,3.1065,-1.5454,3.2058,-1.5251,3.1753,4.7046,3.1098,4.8949,4.729,-1.4995,3.1445,4.6598,3.1075,3.1421,5.4681,3.1173,-1.6938,-1.4737,4.8903,3.16,3.0927,-1.504,3.1473,-1.7277,3.1363,-1.5605,-1.3746,-1.5062,5.8354,-1.4979,4.6876,5.2044,3.0996,-1.6614,3.1871,-1.5349,5.2639,3.0725,3.1549,3.1657,4.698,5.4801,5.1311,5.2806,-1.5685,-1.5496,4.8087,3.1831,5.1332,3.0937,3.0682,3.1691,-1.4767,-1.5193,3.1593,-1.4477,-1.6271,4.5881,3.1145,3.1308,-1.6358,4.6843,3.1265,3.2008,4.7922,-1.4841,4.7137,5.5033,4.8285,-1.5824,5.4417,-1.6162,-1.5553,5.5777,5.2078,-1.503,4.7293,-1.6915,-1.4983,3.131,4.7475,3.1101,3.1347,-1.5265,-1.6361,3.1748,-1.4766,-1.685,3.1321,4.6465,5.2641,4.8295
3.1947,4.1633,-1.7605,5.6329,-1.4746,3.1072,-1.5434,3.2062,-1.5233,3.1758,4.7068,3.1105,4.9179,4.7312,-1.4975,3.1449,4.6618,3.1081,3.1429,5.4928,3.1181,-1.6922,-1.4718,4.8919,3.1605,3.0932,-1.5022,3.1481,-1.726,3.1368,-1.5588,-1.3723,-1.5045,5.8566,-1.4959,4.6896,5.2221,3.1003,-1.6595,3.1876,-1.5334,5.2726,3.0733,3.1556,3.1663,4.7002,5.4912,5.1457,5.2996,-1.5665,-1.5478,4.8106,3.1836,5.1457,3.0944,3.0691,3.1697,-1.4749,-1.5171,3.16,-1.446,-1.6254,4.5902,3.1154,3.1315,-1.6341,4.6865,3.1273,3.2015,4.7943,-1.4824,4.7158,5.5183,4.8622,-1.5805,5.4598,-1.6146,-1.5535,5.5948,5.2139,-1.5011,4.7315,-1.6898,-1.496,3.1315,4.75,3.1106,3.1353,-1.5246,-1.6342,3.1756,-1.4749,-1.6832,3.1326,4.6487,5.2711,4.8611
3.195,4.1955,-1.7588,5.634,-1.4723,3.1079,-1.5414,3.2066,-1.5215,3.1764,4.7088,3.1113,4.9405,4.7334,-1.4955,3.1453,4.6639,3.1087,3.1437,5.5169,3.119,-1.6907,-1.47,4.8935,3.1611,3.0938,-1.5004,3.1488,-1.7244,3.1374,-1.5571,-1.3699,-1.5028,5.877,-1.4938,4.6917,5.2392,3.1009,-1.6576,3.1882,-1.5319,5.2808,3.074,3.1562,3.1669,4.7023,5.5018,5.1598,5.318,-1.5644,-1.5459,4.8126,3.1842,5.1577,3.0951,3.07,3.1703,-1.4731,-1.5149,3.1606,-1.4442,-1.6237,4.5923,3.1164,3.1322,-1.6324,4.6887,3.128,3.2021,4.7964,-1.4806,4.718,5.5327,4.8957,-1.5786,5.4774,-1.6131,-1.5517,5.6113,5.2194,-1.4993,4.7337,-1.6881,-1.4937,3.132,4.7524,3.1112,3.1359,-1.5227,-1.6324,3.1764,-1.4732,-1.6814,3.133,4.6509,5.2775,4.8923
3.1953,4.2282,-1.7571,5.6345,-1.4699,3.1087,-1.5394,3.207,-1.5197,3.1769,4.7109,3.112,4.963,4.7356,-1.4934,3.1457,4.6659,3.1093,3.1445,5.5408,3.1198,-1.6891,-1.4681,4.8951,3.1616,3.0944,-1.4985,3.1496,-1.7228,3.1379,-1.5553,-1.3676,-1.501,5.8971,-1.4917,4.6937,5.2562,3.1016,-1.6557,3.1887,-1.5304,5.2886,3.0748,3.1568,3.1675,4.7045,5.5119,5.1738,5.3362,-1.5624,-1.5441,4.8146,3.1847,5.1695,3.0957,3.0709,3.1709,-1.4712,-1.5127,3.1613,-1.4425,-1.6219,4.5944,3.1173,3.1329,-1.6306,4.6909,3.1288,3.2027,4.7985,-1.4788,4.7201,5.547,4.929,-1.5768,5.4946,-1.6115,-1.5499,5.6276,5.2246,-1.4974,4.7359,-1.6864,-1.4914,3.1325,4.7546,3.1118,3.1365,-1.5207,-1.6306,3.1772,-1.4715,-1.6795,3.1335,4.6531,5.2834,4.9235
3.1957,4.261,-1.7554,5.634,-1.4675,3.1094,-1.5373,3.2073,-1.5179,3.1774,4.713,3.1127,4.985,4.7378,-1.4913,3.1461,4.6679,3.1099,3.1453,5.5641,3.1207,-1.6874,-1.4662,4.8968,3.1622,3.095,-1.4966,3.1503,-1.7211,3.1384,-1.5535,-1.3652,-1.4993,5.9164,-1.4896,4.6957,5.2727,3.1022,-1.6538,3.1892,-1.5288,5.2958,3.0756,3.1575,3.1681,4.7066,5.5214,5.1873,5.3538,-1.5603,-1.5423,4.8165,3.1852,5.1807,3.0964,3.0718,3.1715,-1.4693,-1.5105,3.1619,-1.4407,-1.6202,4.5965,3.1182,3.1336,-1.6289,4.6931,3.1295,3.2033,4.8006,-1.477,4.7223,5.5606,4.9622,-1.5749,5.5113,-1.6099,-1.5481,5.6432,5.2293,-1.4955,4.7381,-1.6846,-1.489,3.133,4.7566,3.1124,3.1371,-1.5188,-1.6287,3.178,-1.4697,-1.6777,3.1339,4.6553,5.2886,4.9543
3.196,4.2942,-1.7537,5.6329,-1.4651,3.1101,-1.5352,3.2077,-1.5161,3.1779,4.7151,3.1135,5.007,4.74,-1.4893,3.1464,4.6699,3.1105,3.1461,5.5873,3.1215,-1.6858,-1.4643,4.8985,3.1627,3.0955,-1.4948,3.1511,-1.7195,3.139,-1.5517,-1.3629,-1.4975,5.9354,-1.4875,4.6978,5.289,3.1029,-1.6519,3.1898,-1.5272,5.3026,3.0764,3.1581,3.1687,4.7087,5.5304,5.2007,5.3713,-1.5582,-1.5404,4.8185,3.1858,5.1917,3.097,3.0727,3.1721,-1.4674,-1.5082,3.1625,-1.4389,-1.6184,4.5986,3.1191,3.1343,-1.6271,4.6952,3.1303,3.2039,4.8027,-1.4752,4.7244,5.574,4.9951,-1.5729,5.5277,-1.6083,-1.5462,5.6586,5.2337,-1.4936,4.7404,-1.6829,-1.4867,3.1335,4.7585,3.1129,3.1377,-1.5168,-1.6268,3.1788,-1.468,-1.6758,3.1343,4.6575,5.2934,4.985
3.1963,4.3274,-1.752,5.631,-1.4626,3.1108,-1.5331,3.2081,-1.5143,3.1784,4.7171,3.1142,5.0284,4.7421,-1.4871,3.1468,4.6718,3.1111,3.1468,5.6099,3.1223,-1.6842,-1.4624,4.9002,3.1632,3.0961,-1.4929,3.1518,-1.7178,3.1395,-1.5499,-1.3605,-1.4956,5.9537,-1.4854,4.6998,5.3048,3.1035,-1.6499,3.1903,-1.5256,5.3087,3.0771,3.1587,3.1693,4.7108,5.5387,5.2135,5.3881,-1.5561,-1.5386,4.8205,3.1863,5.2022,3.0977,3.0736,3.1726,-1.4655,-1.5059,3.1632,-1.437,-1.6167,4.6007,3.12,3.1349,-1.6253,4.6973,3.131,3.2045,4.8048,-1.4734,4.7265,5.5869,5.028,-1.571,5.5436,-1.6066,-1.5443,5.6733,5.2374,-1.4917,4.7426,-1.6811,-1.4843,3.134,4.7602,3.1135,3.1382,-1.5148,-1.6249,3.1796,-1.4662,-1.674,3.1347,4.6596,5.2974,5.0153
