9.396,12.242,4.421,11.364,4.0691,8.844,4.1112,9.0049,3.7015,8.7894,3.8329,8.6998,12.017,4.5526,3.8668,8.8983,4.2641,8.843,8.9693,12.083,8.6316,4.0614,3.8851,3.7738,9.1576,9.5132,3.8647,8.4021,4.3558,9.5121,4.1193,4.0774,3.4093,11.963,4.035,4.0039,11.963,9.5638,4.3355,9.0871,3.6823,11.622,8.2296,8.5641,8.5408,4.2878,11.903,11.943,12.019,4.3143,3.7988,4.2515,8.9995,12.022,8.7025,8.5546,9.1008,3.9816,4.1643,8.7877,3.7279,3.9655,4.2579,8.7251,8.7668,4.2361,3.9733,8.8342,9.0817,3.6969,3.7052,4.0495,12.017,12.345,4.105,11.877,3.9043,4.0885,11.793,12.143,3.7862,4.3666,4.2714,4.2609,9.6976,12.139,9.217,8.8069,3.9881,4.3527,8.6341,3.5151,4.5517,9.0371,4.6752,11.8,11.902
9.4086,12.241,4.4218,11.361,4.0647,8.8571,4.109,9.018,3.6993,8.802,3.8315,8.7121,12.014,4.5498,3.8638,8.9111,4.2634,8.8551,8.9816,12.078,8.6441,4.0611,3.8823,3.7699,9.1702,9.5252,3.8621,8.4156,4.3564,9.5245,4.1178,4.0727,3.4072,11.959,4.0323,4.0028,11.96,9.5764,4.3342,9.1006,3.6809,11.622,8.2424,8.5765,8.5534,4.286,11.903,11.94,12.015,4.3116,3.797,4.2482,9.012,12.021,8.7155,8.5675,9.1133,3.9786,4.1609,8.8007,3.7246,3.965,4.258,8.7377,8.7795,4.2353,3.972,8.8472,9.0947,3.6936,3.7027,4.048,12.019,12.341,4.1028,11.879,3.9034,4.0867,11.793,12.138,3.7836,4.3634,4.271,4.2575,9.7105,12.139,9.2302,8.8199,3.9854,4.3514,8.6472,3.5126,4.5509,9.0494,4.6735,11.801,11.9
9.4213,12.24,4.4227,11.359,4.0604,8.8701,4.1068,9.0311,3.6972,8.8146,3.8301,8.7244,12.012,4.5471,3.8607,8.9238,4.2628,8.8671,8.9938,12.072,8.6566,4.0608,3.8796,3.7661,9.1828,9.5373,3.8595,8.429,4.357,9.5368,4.1163,4.068,3.405,11.956,4.0295,4.0017,11.956,9.589,4.3328,9.1139,3.6795,11.622,8.2553,8.5888,8.5661,4.2843,11.903,11.937,12.012,4.3089,3.7951,4.2449,9.0245,12.02,8.7284,8.5804,9.1258,3.9756,4.1576,8.8137,3.7214,3.9645,4.2581,8.7502,8.7922,4.2345,3.9707,8.8601,9.1077,3.6904,3.7002,4.0466,12.021,12.337,4.1006,11.881,3.9026,4.0849,11.792,12.134,3.781,4.3602,4.2707,4.2542,9.7233,12.139,9.2433,8.8328,3.9826,4.35,8.6602,3.5102,4.5502,9.0616,4.6719,11.802,11.898
9.4339,12.24,4.4235,11.357,4.056,8.8831,4.1045,9.0442,3.695,8.8272,3.8288,8.7366,12.009,4.5444,3.8577,8.9366,4.2622,8.8791,9.0061,12.067,8.669,4.0605,3.8768,3.7622,9.1954,9.5492,3.8569,8.4423,4.3576,9.549,4.1148,4.0633,3.4028,11.953,4.0268,4.0006,11.952,9.6015,4.3314,9.1273,3.6781,11.622,8.2682,8.6012,8.5787,4.2826,11.903,11.934,12.008,4.3062,3.7933,4.2416,9.037,12.019,8.7413,8.5933,9.1383,3.9726,4.1543,8.8267,3.7181,3.964,4.2582,8.7627,8.8048,4.2337,3.9694,8.873,9.1207,3.6871,3.6977,4.0452,12.023,12.334,4.0984,11.883,3.9018,4.0831,11.792,12.13,3.7783,4.3571,4.2703,4.2508,9.736,12.139,9.2565,8.8456,3.9798,4.3486,8.6731,3.5078,4.5495,9.0738,4.6702,11.804,11.896
9.4465,12.239,4.4244,11.355,4.0516,8.8961,4.1023,9.0573,3.6928,8.8398,3.8274,8.7488,12.007,4.5416,3.8547,8.9493,4.2616,8.8911,9.0183,12.062,8.6814,4.0602,3.8741,3.7584,9.208,9.5612,3.8543,8.4557,4.3582,9.5613,4.1133,4.0586,3.4006,11.949,4.0241,3.9995,11.949,9.6141,4.3301,9.1406,3.6768,11.623,8.281,8.6135,8.5913,4.2808,11.904,11.931,12.005,4.3035,3.7915,4.2384,9.0495,12.018,8.7542,8.6061,9.1507,3.9696,4.1509,8.8396,3.7149,3.9636,4.2583,8.7751,8.8175,4.233,3.9681,8.8858,9.1336,3.6838,3.6953,4.0438,12.024,12.33,4.0963,11.885,3.9009,4.0813,11.792,12.125,3.7757,4.3539,4.2699,4.2475,9.7488,12.139,9.2696,8.8585,3.9771,4.3472,8.6861,3.5053,4.5487,9.086,4.6685,11.805,11.894
9.4591,12.237,4.4252,11.353,4.0472,8.9091,4.1001,9.0703,3.6907,8.8523,3.826,8.761,12.005,4.5389,3.8517,8.962,4.261,8.9031,9.0304,12.056,8.6938,4.0599,3.8714,3.7546,9.2206,9.5731,3.8517,8.4691,4.3588,9.5735,4.1118,4.054,3.3985,11.946,4.0214,3.9984,11.945,9.6265,4.3287,9.154,3.6754,11.623,8.2938,8.6258,8.6038,4.2791,11.904,11.928,12.001,4.3008,3.7896,4.2351,9.062,12.017,8.767,8.6189,9.1632,3.9666,4.1476,8.8526,3.7117,3.9631,4.2585,8.7876,8.8301,4.2322,3.9668,8.8987,9.1466,3.6806,3.6928,4.0424,12.026,12.326,4.0941,11.887,3.9001,4.0795,11.792,12.121,3.7731,4.3507,4.2695,4.2442,9.7615,12.139,9.2827,8.8713,3.9743,4.3458,8.6991,3.503,4.548,9.0981,4.6669,11.806,11.892
9.4716,12.236,4.426,11.35,4.0429,8.922,4.0979,9.0833,3.6886,8.8648,3.8246,8.7731,12.002,4.5362,3.8488,8.9747,4.2604,8.915,9.0426,12.051,8.7062,4.0595,3.8687,3.7508,9.2331,9.585,3.8492,8.4824,4.3594,9.5856,4.1103,4.0493,3.3964,11.943,4.0187,3.9974,11.941,9.639,4.3273,9.1673,3.674,11.623,8.3066,8.6381,8.6164,4.2774,11.904,11.925,11.998,4.2981,3.7878,4.2319,9.0744,12.017,8.7799,8.6317,9.1756,3.9637,4.1443,8.8655,3.7085,3.9626,4.2586,8.8,8.8427,4.2314,3.9655,8.9115,9.1595,3.6773,3.6904,4.041,12.028,12.322,4.0919,11.889,3.8993,4.0777,11.791,12.117,3.7706,4.3476,4.2691,4.2409,9.7741,12.14,9.2958,8.8841,3.9716,4.3444,8.712,3.5006,4.5473,9.1103,4.6652,11.807,11.89
9.4841,12.235,4.4268,11.348,4.0385,8.935,4.0958,9.0963,3.6865,8.8773,3.8233,8.7853,12,4.5335,3.8458,8.9874,4.2598,8.9269,9.0547,12.046,8.7185,4.0592,3.8661,3.7471,9.2456,9.5968,3.8467,8.4957,4.36,9.5978,4.1089,4.0447,3.3942,11.94,4.016,3.9963,11.938,9.6514,4.3259,9.1805,3.6727,11.623,8.3194,8.6503,8.6289,4.2757,11.905,11.922,11.994,4.2954,3.786,4.2286,9.0868,12.016,8.7927,8.6445,9.1879,3.9607,4.141,8.8784,3.7053,3.9622,4.2587,8.8124,8.8553,4.2307,3.9642,8.9243,9.1724,3.6741,3.688,4.0396,12.03,12.318,4.0897,11.892,3.8985,4.0759,11.791,12.112,3.768,4.3444,4.2687,4.2376,9.7868,12.14,9.3088,8.8969,3.9689,4.343,8.7249,3.4982,4.5465,9.1224,4.6635,11.809,11.888
9.4966,12.234,4.4276,11.346,4.0341,8.9479,4.0936,9.1093,3.6844,8.8898,3.8219,8.7974,11.997,4.5307,3.8428,9,4.2593,8.9388,9.0668,12.04,8.7308,4.0589,3.8634,3.7433,9.258,9.6086,3.8441,8.5091,4.3606,9.6099,4.1074,4.0401,3.3921,11.937,4.0134,3.9953,11.934,9.6638,4.3245,9.1938,3.6714,11.624,8.3322,8.6626,8.6414,4.274,11.905,11.919,11.991,4.2927,3.7842,4.2254,9.0992,12.015,8.8055,8.6573,9.2003,3.9578,4.1376,8.8913,3.7021,3.9618,4.2588,8.8247,8.8679,4.2299,3.963,8.9371,9.1852,3.6709,3.6856,4.0382,12.032,12.314,4.0876,11.894,3.8976,4.0741,11.791,12.108,3.7654,4.3413,4.2683,4.2343,9.7994,12.14,9.3219,8.9097,3.9662,4.3416,8.7378,3.4959,4.5458,9.1344,4.6618,11.81,11.885
9.509,12.232,4.4284,11.344,4.0298,8.9608,4.0914,9.1222,3.6823,8.9022,3.8206,8.8095,11.995,4.528,3.8399,9.0126,4.2587,8.9507,9.0788,12.035,8.7431,4.0586,3.8608,3.7396,9.2705,9.6204,3.8416,8.5224,4.3612,9.6219,4.106,4.0354,3.39,11.934,4.0107,3.9942,11.93,9.6762,4.3232,9.207,3.6701,11.624,8.345,8.6748,8.6539,4.2723,11.906,11.916,11.987,4.29,3.7825,4.2222,9.1115,12.014,8.8183,8.67,9.2126,3.9549,4.1343,8.9041,3.6989,3.9613,4.2589,8.8371,8.8804,4.2292,3.9617,8.9498,9.1981,3.6677,3.6833,4.0368,12.033,12.31,4.0854,11.896,3.8968,4.0724,11.791,12.104,3.7629,4.3381,4.268,4.231,9.8119,12.14,9.3349,8.9225,3.9634,4.3402,8.7507,3.4936,4.5451,9.1465,4.6601,11.811,11.883
9.5214,12.231,4.4292,11.342,4.0254,8.9737,4.0893,9.1351,3.6802,8.9147,3.8192,8.8215,11.992,4.5253,3.837,9.0252,4.2581,8.9625,9.0908,12.03,8.7554,4.0582,3.8582,3.7359,9.2829,9.6321,3.8391,8.5357,4.3618,9.634,4.1045,4.0308,3.388,11.931,4.0081,3.9932,11.927,9.6885,4.3218,9.2202,3.6688,11.624,8.3577,8.687,8.6664,4.2706,11.906,11.913,11.984,4.2873,3.7807,4.219,9.1238,12.013,8.831,8.6827,9.2249,3.952,4.131,8.9169,3.6958,3.9609,4.259,8.8494,8.8929,4.2284,3.9604,8.9626,9.2109,3.6644,3.6809,4.0355,12.035,12.306,4.0833,11.898,3.896,4.0706,11.79,12.099,3.7604,4.3349,4.2676,4.2277,9.8245,12.14,9.3478,8.9352,3.9607,4.3389,8.7635,3.4913,4.5443,9.1585,4.6584,11.813,11.881
9.5338,12.229,4.43,11.34,4.0211,8.9865,4.0871,9.148,3.6782,8.9271,3.8179,8.8336,11.99,4.5227,3.834,9.0377,4.2575,8.9743,9.1028,12.024,8.7677,4.0579,3.8556,3.7322,9.2953,9.6438,3.8366,8.5489,4.3624,9.646,4.1031,4.0263,3.3859,11.928,4.0055,3.9922,11.923,9.7008,4.3204,9.2334,3.6675,11.624,8.3704,8.6991,8.6788,4.2689,11.906,11.91,11.98,4.2846,3.7789,4.2158,9.1361,12.013,8.8438,8.6955,9.2371,3.9491,4.1277,8.9297,3.6927,3.9605,4.2591,8.8617,8.9054,4.2277,3.9591,8.9753,9.2237,3.6612,3.6786,4.0341,12.037,12.302,4.0811,11.9,3.8953,4.0689,11.79,12.095,3.7578,4.3318,4.2672,4.2245,9.837,12.14,9.3608,8.9479,3.958,4.3375,8.7763,3.489,4.5436,9.1705,4.6567,11.814,11.879
9.5462,12.227,4.4308,11.338,4.0168,8.9993,4.085,9.1609,3.6761,8.9394,3.8166,8.8456,11.988,4.52,3.8311,9.0503,4.257,8.9861,9.1148,12.019,8.7799,4.0576,3.853,3.7286,9.3076,9.6554,3.8342,8.5622,4.363,9.6579,4.1017,4.0217,3.3838,11.925,4.0029,3.9912,11.919,9.7131,4.319,9.2466,3.6662,11.625,8.3832,8.7113,8.6913,4.2672,11.907,11.907,11.977,4.2819,3.7772,4.2126,9.1484,12.012,8.8565,8.7081,9.2494,3.9462,4.1244,8.9425,3.6896,3.96,4.2592,8.874,8.9179,4.2269,3.9579,8.988,9.2364,3.658,3.6763,4.0328,12.039,12.298,4.0789,11.903,3.8945,4.0672,11.79,12.09,3.7553,4.3286,4.2668,4.2213,9.8494,12.141,9.3737,8.9606,3.9554,4.3361,8.7892,3.4868,4.5429,9.1824,4.655,11.815,11.877
9.5585,12.226,4.4316,11.336,4.0124,9.0121,4.0829,9.1738,3.6741,8.9518,3.8153,8.8576,11.985,4.5173,3.8282,9.0628,4.2564,8.9978,9.1267,12.014,8.7921,4.0572,3.8504,3.7249,9.32,9.6671,3.8317,8.5754,4.3636,9.6698,4.1003,4.0171,3.3818,11.922,4.0003,3.9902,11.916,9.7253,4.3176,9.2597,3.6649,11.625,8.3959,8.7234,8.7037,4.2655,11.907,11.904,11.974,4.2792,3.7755,4.2095,9.1607,12.011,8.8692,8.7208,9.2616,3.9434,4.1211,8.9553,3.6865,3.9596,4.2593,8.8862,8.9304,4.2262,3.9566,9.0006,9.2492,3.6549,3.674,4.0314,12.041,12.294,4.0768,11.905,3.8937,4.0655,11.79,12.086,3.7529,4.3255,4.2664,4.218,9.8619,12.141,9.3866,8.9733,3.9527,4.3347,8.802,3.4845,4.5421,9.1944,4.6533,11.817,11.875
9.5708,12.224,4.4324,11.334,4.0081,9.0249,4.0807,9.1866,3.6721,8.9641,3.814,8.8695,11.983,4.5146,3.8254,9.0753,4.2559,9.0095,9.1387,12.008,8.8043,4.0569,3.8479,3.7213,9.3322,9.6787,3.8293,8.5887,4.3642,9.6817,4.099,4.0126,3.3798,11.919,3.9978,3.9892,11.912,9.7375,4.3162,9.2728,3.6637,11.625,8.4085,8.7355,8.7161,4.2638,11.908,11.901,11.97,4.2766,3.7737,4.2064,9.1729,12.01,8.8819,8.7335,9.2738,3.9406,4.1178,8.968,3.6834,3.9592,4.2594,8.8985,8.9428,4.2255,3.9554,9.0133,9.2619,3.6517,3.6717,4.0301,12.043,12.29,4.0746,11.907,3.8929,4.0638,11.79,12.082,3.7504,4.3223,4.266,4.2148,9.8743,12.141,9.3995,8.9859,3.95,4.3333,8.8147,3.4823,4.5414,9.2063,4.6516,11.818,11.872
9.5831,12.222,4.4331,11.332,4.0038,9.0377,4.0786,9.1994,3.6701,8.9764,3.8127,8.8815,11.98,4.512,3.8225,9.0877,4.2553,9.0212,9.1505,12.003,8.8165,4.0566,3.8453,3.7177,9.3445,9.6902,3.8269,8.6019,4.3649,9.6936,4.0976,4.0081,3.3778,11.916,3.9952,3.9882,11.908,9.7496,4.3148,9.2859,3.6625,11.625,8.4212,8.7476,8.7284,4.2622,11.908,11.898,11.967,4.2739,3.772,4.2032,9.1851,12.009,8.8945,8.7461,9.2859,3.9377,4.1146,8.9808,3.6804,3.9588,4.2596,8.9107,8.9552,4.2248,3.9541,9.0259,9.2746,3.6485,3.6695,4.0288,12.045,12.286,4.0725,11.91,3.8922,4.0621,11.79,12.077,3.7479,4.3192,4.2656,4.2117,9.8866,12.141,9.4123,8.9985,3.9473,4.3319,8.8275,3.4801,4.5406,9.2181,4.6499,11.819,11.87
9.5953,12.22,4.4339,11.33,3.9995,9.0504,4.0766,9.2122,3.6681,8.9887,3.8114,8.8934,11.978,4.5093,3.8196,9.1002,4.2548,9.0329,9.1624,11.998,8.8286,4.0562,3.8428,3.7142,9.3568,9.7017,3.8245,8.6151,4.3655,9.7054,4.0962,4.0035,3.3758,11.914,3.9927,3.9872,11.905,9.7617,4.3134,9.299,3.6612,11.626,8.4339,8.7596,8.7408,4.2605,11.909,11.895,11.963,4.2712,3.7703,4.2001,9.1972,12.008,8.9072,8.7587,9.298,3.9349,4.1113,8.9935,3.6773,3.9585,4.2597,8.9229,8.9676,4.2241,3.9529,9.0385,9.2872,3.6454,3.6672,4.0275,12.046,12.282,4.0704,11.912,3.8914,4.0605,11.79,12.073,3.7455,4.3161,4.2653,4.2085,9.899,12.141,9.4251,9.0111,3.9447,4.3306,8.8402,3.4779,4.5399,9.23,4.6482,11.82,11.868
9.6075,12.218,4.4347,11.328,3.9952,9.0631,4.0745,9.2249,3.6661,9.001,3.8101,8.9053,11.975,4.5067,3.8168,9.1126,4.2543,9.0445,9.1742,11.992,8.8407,4.0559,3.8403,3.7106,9.369,9.7132,3.8221,8.6283,4.3661,9.7172,4.0949,3.999,3.3738,11.911,3.9902,3.9862,11.901,9.7738,4.312,9.312,3.66,11.626,8.4465,8.7717,8.7531,4.2589,11.909,11.892,11.96,4.2685,3.7686,4.1971,9.2094,12.008,8.9198,8.7713,9.3101,3.9321,4.108,9.0061,3.6743,3.9581,4.2598,8.935,8.9799,4.2234,3.9516,9.0511,9.2999,3.6422,3.665,4.0262,12.048,12.278,4.0682,11.914,3.8907,4.0588,11.789,12.069,3.743,4.3129,4.2649,4.2053,9.9113,12.141,9.4379,9.0237,3.942,4.3292,8.8529,3.4758,4.5392,9.2418,4.6465,11.822,11.866
9.6197,12.216,4.4354,11.326,3.9909,9.0758,4.0724,9.2377,3.6641,9.0132,3.8089,8.9171,11.973,4.504,3.814,9.125,4.2538,9.0561,9.186,11.987,8.8528,4.0555,3.8379,3.7071,9.3812,9.7246,3.8197,8.6415,4.3667,9.729,4.0936,3.9945,3.3718,11.908,3.9877,3.9853,11.897,9.7859,4.3106,9.3251,3.6589,11.626,8.4591,8.7837,8.7654,4.2572,11.91,11.889,11.957,4.2659,3.7669,4.194,9.2215,12.007,8.9324,8.7839,9.3222,3.9294,4.1048,9.0188,3.6713,3.9577,4.2599,8.9472,8.9923,4.2227,3.9504,9.0636,9.3125,3.6391,3.6628,4.025,12.05,12.274,4.0661,11.917,3.8899,4.0572,11.789,12.064,3.7406,4.3098,4.2645,4.2022,9.9235,12.141,9.4507,9.0362,3.9394,4.3278,8.8656,3.4737,4.5384,9.2536,4.6447,11.823,11.863
9.6318,12.214,4.4362,11.324,3.9867,9.0885,4.0704,9.2504,3.6622,9.0254,3.8076,8.929,11.97,4.5014,3.8112,9.1374,4.2533,9.0677,9.1978,11.982,8.8649,4.0552,3.8354,3.7036,9.3933,9.736,3.8174,8.6546,4.3673,9.7407,4.0923,3.9901,3.3699,11.906,3.9853,3.9844,11.894,9.7979,4.3092,9.3381,3.6577,11.627,8.4717,8.7957,8.7777,4.2556,11.911,11.886,11.954,4.2632,3.7653,4.1909,9.2335,12.006,8.945,8.7964,9.3342,3.9266,4.1015,9.0314,3.6684,3.9574,4.26,8.9593,9.0046,4.222,3.9492,9.0761,9.3251,3.6359,3.6607,4.0237,12.052,12.27,4.064,11.919,3.8892,4.0555,11.789,12.06,3.7382,4.3067,4.2641,4.199,9.9357,12.141,9.4634,9.0488,3.9368,4.3264,8.8783,3.4715,4.5377,9.2653,4.643,11.825,11.861
9.6439,12.212,4.4369,11.322,3.9824,9.1011,4.0683,9.2631,3.6603,9.0376,3.8064,8.9408,11.968,4.4988,3.8084,9.1497,4.2528,9.0792,9.2095,11.977,8.8769,4.0548,3.833,3.7002,9.4054,9.7474,3.815,8.6678,4.3679,9.7524,4.0909,3.9856,3.3679,11.903,3.9828,3.9834,11.89,9.8099,4.3078,9.351,3.6565,11.627,8.4843,8.8076,8.79,4.2539,11.911,11.883,11.95,4.2605,3.7636,4.1879,9.2456,12.005,8.9575,8.8089,9.3462,3.9239,4.0982,9.0441,3.6654,3.957,4.2601,8.9713,9.0169,4.2213,3.9479,9.0886,9.3376,3.6328,3.6585,4.0224,12.054,12.266,4.0618,11.922,3.8885,4.0539,11.789,12.056,3.7359,4.3035,4.2637,4.1959,9.9479,12.142,9.4761,9.0613,3.9342,4.3251,8.891,3.4694,4.5369,9.277,4.6413,11.826,11.859
9.656,12.21,4.4377,11.32,3.9781,9.1138,4.0663,9.2757,3.6584,9.0498,3.8052,8.9526,11.965,4.4962,3.8056,9.162,4.2523,9.0908,9.2212,11.971,8.889,4.0545,3.8306,3.6967,9.4175,9.7587,3.8127,8.6809,4.3686,9.764,4.0897,3.9812,3.366,11.901,3.9804,3.9825,11.886,9.8218,4.3063,9.364,3.6554,11.627,8.4969,8.8196,8.8022,4.2523,11.912,11.88,11.947,4.2579,3.762,4.1849,9.2576,12.004,8.97,8.8215,9.3582,3.9211,4.095,9.0567,3.6625,3.9567,4.2602,8.9834,9.0291,4.2207,3.9467,9.1011,9.3502,3.6297,3.6564,4.0212,12.056,12.262,4.0597,11.924,3.8878,4.0523,11.789,12.051,3.7335,4.3004,4.2634,4.1928,9.9601,12.142,9.4888,9.0738,3.9316,4.3237,8.9036,3.4674,4.5362,9.2887,4.6396,11.827,11.857
9.668,12.207,4.4384,11.318,3.9739,9.1264,4.0643,9.2884,3.6565,9.0619,3.8039,8.9643,11.963,4.4936,3.8028,9.1743,4.2518,9.1023,9.2329,11.966,8.901,4.0541,3.8282,3.6933,9.4296,9.77,3.8104,8.694,4.3692,9.7756,4.0884,3.9768,3.3641,11.898,3.978,3.9816,11.883,9.8337,4.3049,9.3769,3.6543,11.627,8.5095,8.8315,8.8144,4.2507,11.912,11.877,11.944,4.2552,3.7603,4.1819,9.2696,12.004,8.9825,8.8339,9.3701,3.9184,4.0918,9.0692,3.6595,3.9563,4.2603,8.9954,9.0414,4.22,3.9455,9.1136,9.3627,3.6266,3.6543,4.02,12.058,12.258,4.0576,11.927,3.8871,4.0507,11.79,12.047,3.7311,4.2973,4.263,4.1898,9.9722,12.142,9.5015,9.0862,3.929,4.3223,8.9162,3.4653,4.5355,9.3004,4.6379,11.829,11.855
9.68,12.205,4.4392,11.316,3.9696,9.1389,4.0623,9.301,3.6546,9.074,3.8027,8.9761,11.961,4.491,3.8001,9.1866,4.2513,9.1137,9.2446,11.961,8.9129,4.0538,3.8259,3.6899,9.4416,9.7812,3.8081,8.7071,4.3698,9.7872,4.0871,3.9724,3.3622,11.896,3.9756,3.9807,11.879,9.8456,4.3035,9.3898,3.6532,11.628,8.522,8.8434,8.8266,4.2491,11.913,11.874,11.941,4.2526,3.7587,4.1789,9.2816,12.003,8.995,8.8464,9.382,3.9158,4.0885,9.0818,3.6567,3.956,4.2604,9.0074,9.0536,4.2194,3.9443,9.126,9.3752,3.6235,3.6522,4.0188,12.06,12.254,4.0555,11.929,3.8864,4.0491,11.79,12.042,3.7288,4.2942,4.2626,4.1867,9.9843,12.142,9.5141,9.0986,3.9264,4.321,8.9288,3.4633,4.5347,9.312,4.6362,11.83,11.853
9.692,12.203,4.4399,11.314,3.9654,9.1515,4.0603,9.3136,3.6527,9.0861,3.8015,8.9878,11.958,4.4884,3.7974,9.1988,4.2508,9.1251,9.2562,11.956,8.9249,4.0534,3.8235,3.6866,9.4537,9.7925,3.8058,8.7202,4.3704,9.7987,4.0859,3.968,3.3604,11.893,3.9732,3.9798,11.876,9.8575,4.3021,9.4027,3.6521,11.628,8.5346,8.8553,8.8388,4.2475,11.914,11.871,11.938,4.2499,3.7571,4.1759,9.2935,12.002,9.0075,8.8589,9.3939,3.9131,4.0853,9.0943,3.6538,3.9557,4.2605,9.0194,9.0658,4.2187,3.9431,9.1384,9.3876,3.6205,3.6501,4.0176,12.062,12.25,4.0534,11.932,3.8857,4.0476,11.79,12.038,3.7265,4.2911,4.2623,4.1837,9.9964,12.142,9.5267,9.1111,3.9238,4.3196,8.9414,3.4613,4.534,9.3236,4.6344,11.831,11.851
9.7039,12.201,4.4406,11.312,3.9612,9.164,4.0583,9.3261,3.6509,9.0982,3.8003,8.9995,11.956,4.4859,3.7946,9.2111,4.2504,9.1365,9.2678,11.951,8.9368,4.0531,3.8212,3.6832,9.4656,9.8036,3.8036,8.7333,4.3711,9.8102,4.0847,3.9636,3.3585,11.891,3.9708,3.979,11.872,9.8693,4.3007,9.4156,3.651,11.628,8.5471,8.8671,8.851,4.2459,11.914,11.868,11.935,4.2473,3.7555,4.173,9.3054,12.001,9.0199,8.8713,9.4058,3.9104,4.0821,9.1068,3.6509,3.9554,4.2606,9.0314,9.0779,4.2181,3.9419,9.1508,9.4,3.6174,3.6481,4.0164,12.064,12.246,4.0513,11.934,3.885,4.046,11.79,12.034,3.7242,4.288,4.2619,4.1806,10.008,12.142,9.5393,9.1235,3.9213,4.3182,8.9539,3.4593,4.5332,9.3352,4.6327,11.833,11.848
9.7158,12.198,4.4413,11.31,3.957,9.1765,4.0564,9.3387,3.649,9.1102,3.7992,9.0111,11.953,4.4833,3.7919,9.2233,4.2499,9.1479,9.2793,11.945,8.9487,4.0527,3.8189,3.6799,9.4776,9.8148,3.8014,8.7463,4.3717,9.8217,4.0834,3.9593,3.3567,11.889,3.9685,3.9781,11.868,9.881,4.2993,9.4284,3.65,11.629,8.5596,8.8789,8.8631,4.2443,11.915,11.865,11.931,4.2447,3.7539,4.1701,9.3173,12,9.0323,8.8837,9.4176,3.9078,4.0789,9.1193,3.6481,3.9551,4.2607,9.0433,9.0901,4.2175,3.9407,9.1632,9.4124,3.6144,3.6461,4.0152,12.066,12.242,4.0492,11.937,3.8844,4.0445,11.79,12.029,3.7219,4.2849,4.2615,4.1776,10.02,12.142,9.5518,9.1358,3.9187,4.3169,8.9665,3.4574,4.5325,9.3467,4.631,11.834,11.846
9.7277,12.196,4.442,11.309,3.9528,9.189,4.0544,9.3512,3.6472,9.1222,3.798,9.0228,11.951,4.4808,3.7892,9.2354,4.2495,9.1593,9.2909,11.94,8.9606,4.0524,3.8167,3.6766,9.4895,9.8259,3.7991,8.7593,4.3723,9.8331,4.0822,3.9549,3.3549,11.886,3.9662,3.9773,11.865,9.8928,4.2979,9.4412,3.6489,11.629,8.572,8.8907,8.8752,4.2427,11.916,11.862,11.928,4.242,3.7524,4.1672,9.3292,12,9.0447,8.8961,9.4294,3.9052,4.0757,9.1317,3.6453,3.9548,4.2608,9.0552,9.1022,4.2169,3.9395,9.1755,9.4248,3.6113,3.6441,4.014,12.068,12.238,4.0471,11.939,3.8837,4.043,11.79,12.025,3.7196,4.2818,4.2612,4.1746,10.032,12.142,9.5643,9.1482,3.9162,4.3155,8.979,3.4554,4.5318,9.3583,4.6293,11.835,11.844
9.7396,12.193,4.4428,11.307,3.9486,9.2015,4.0525,9.3637,3.6454,9.1342,3.7968,9.0344,11.949,4.4782,3.7866,9.2476,4.249,9.1706,9.3024,11.935,8.9724,4.052,3.8144,3.6734,9.5014,9.8369,3.7969,8.7724,4.373,9.8445,4.0811,3.9506,3.3531,11.884,3.9639,3.9764,11.861,9.9045,4.2965,9.454,3.6479,11.629,8.5845,8.9025,8.8873,4.2412,11.916,11.859,11.925,4.2394,3.7508,4.1643,9.341,11.999,9.0571,8.9085,9.4412,3.9026,4.0725,9.1442,3.6425,3.9546,4.261,9.0671,9.1143,4.2163,3.9383,9.1878,9.4372,3.6083,3.6421,4.0129,12.07,12.234,4.0451,11.942,3.8831,4.0415,11.79,12.021,3.7174,4.2787,4.2608,4.1717,10.044,12.142,9.5768,9.1605,3.9137,4.3142,8.9915,3.4535,4.5311,9.3697,4.6276,11.837,11.842
9.7514,12.191,4.4435,11.305,3.9444,9.2139,4.0506,9.3761,3.6437,9.1462,3.7957,9.0459,11.946,4.4757,3.7839,9.2597,4.2486,9.1819,9.3138,11.93,8.9843,4.0517,3.8122,3.6702,9.5132,9.8479,3.7948,8.7854,4.3736,9.8559,4.0799,3.9463,3.3513,11.882,3.9616,3.9756,11.858,9.9161,4.295,9.4668,3.6469,11.63,8.597,8.9143,8.8994,4.2396,11.917,11.856,11.922,4.2368,3.7493,4.1614,9.3528,11.998,9.0695,8.9208,9.4529,3.9,4.0694,9.1566,3.6397,3.9543,4.2611,9.079,9.1264,4.2157,3.9372,9.2001,9.4495,3.6053,3.6402,4.0117,12.072,12.23,4.043,11.945,3.8824,4.04,11.79,12.016,3.7152,4.2756,4.2605,4.1687,10.056,12.143,9.5893,9.1728,3.9111,4.3129,9.0039,3.4516,4.5303,9.3812,4.6258,11.838,11.84
